"e10","date","name"
1509,"2018-06-04 07:36:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-04 07:32:07+00","AVIA Gaggenau"
1519,"2018-06-04 06:24:06+00","GAGGENAU, WALDSTR"
1519,"2018-06-04 07:17:06+00","TOTAL GAGGENAU"
1549,"2018-06-04 10:07:07+00","GAGGENAU, WALDSTR"
1509,"2018-06-04 08:27:06+00","TOTAL GAGGENAU"
1509,"2018-06-04 08:44:06+00","AVIA Gaggenau"
1559,"2018-06-04 10:01:06+00","GAGGENAU, WALDSTR"
1499,"2018-06-04 08:45:07+00","GAGGENAU, WALDSTR"
1559,"2018-06-04 10:17:06+00","TOTAL GAGGENAU"
1559,"2018-06-04 10:32:06+00","AVIA Gaggenau"
1529,"2018-06-04 12:44:06+00","AVIA Gaggenau"
1529,"2018-06-04 12:27:06+00","TOTAL GAGGENAU"
1519,"2018-06-04 12:45:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-04 13:15:23+00","GAGGENAU, WALDSTR"
1509,"2018-06-04 12:57:06+00","TOTAL GAGGENAU"
1509,"2018-06-04 13:14:14+00","AVIA Gaggenau"
1549,"2018-06-04 15:05:07+00","GAGGENAU, WALDSTR"
1469,"2018-06-04 14:59:06+00","AVIA Gaggenau"
1489,"2018-06-04 14:25:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-04 14:47:06+00","TOTAL GAGGENAU"
1549,"2018-06-04 15:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-04 19:57:06+00","TOTAL GAGGENAU"
1519,"2018-06-04 15:06:09+00","GAGGENAU, WALDSTR"
1519,"2018-06-04 15:32:06+00","AVIA Gaggenau"
1509,"2018-06-04 15:50:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-04 16:51:06+00","GAGGENAU, WALDSTR"
1449,"2018-06-04 18:13:06+00","GAGGENAU, WALDSTR"
1519,"2018-06-04 15:12:07+00","TOTAL GAGGENAU"
1469,"2018-06-04 16:32:07+00","TOTAL GAGGENAU"
1469,"2018-06-04 16:50:06+00","AVIA Gaggenau"
1519,"2018-06-04 20:14:06+00","AVIA Gaggenau"
1499,"2018-06-04 20:00:07+00","GAGGENAU, WALDSTR"
1539,"2018-06-05 03:57:06+00","TOTAL GAGGENAU"
1529,"2018-06-05 06:44:07+00","AVIA Gaggenau"
1539,"2018-06-05 04:14:06+00","AVIA Gaggenau"
1539,"2018-06-05 06:32:07+00","AVIA Gaggenau"
1539,"2018-06-05 04:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-05 05:03:06+00","GAGGENAU, WALDSTR"
1539,"2018-06-05 06:17:06+00","TOTAL GAGGENAU"
1529,"2018-06-05 06:27:06+00","TOTAL GAGGENAU"
1509,"2018-06-05 07:55:06+00","GAGGENAU, WALDSTR"
1519,"2018-06-05 06:45:07+00","GAGGENAU, WALDSTR"
1439,"2018-06-05 08:20:06+00","AVIA Gaggenau"
1509,"2018-06-05 08:08:06+00","GAGGENAU, WALDSTR"
1439,"2018-06-05 08:02:07+00","TOTAL GAGGENAU"
1429,"2018-06-05 08:23:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-05 10:00:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-05 10:17:16+00","TOTAL GAGGENAU"
1479,"2018-06-05 10:05:07+00","GAGGENAU, WALDSTR"
1419,"2018-06-05 14:19:06+00","GAGGENAU, WALDSTR"
1439,"2018-06-05 10:32:07+00","AVIA Gaggenau"
1489,"2018-06-05 10:35:07+00","AVIA Gaggenau"
1469,"2018-06-05 12:47:06+00","GAGGENAU, WALDSTR"
1439,"2018-06-05 12:56:08+00","AVIA Gaggenau"
1439,"2018-06-05 12:37:08+00","TOTAL GAGGENAU"
1429,"2018-06-05 12:54:07+00","GAGGENAU, WALDSTR"
1429,"2018-06-05 14:56:07+00","AVIA Gaggenau"
1429,"2018-06-05 14:37:07+00","TOTAL GAGGENAU"
1439,"2018-06-05 16:47:06+00","TOTAL GAGGENAU"
1479,"2018-06-05 15:32:07+00","AVIA Gaggenau"
1469,"2018-06-05 15:50:07+00","GAGGENAU, WALDSTR"
1479,"2018-06-05 15:00:08+00","GAGGENAU, WALDSTR"
1479,"2018-06-05 15:12:06+00","TOTAL GAGGENAU"
1429,"2018-06-05 17:06:07+00","GAGGENAU, WALDSTR"
1439,"2018-06-05 17:02:07+00","AVIA Gaggenau"
1539,"2018-06-06 03:57:06+00","TOTAL GAGGENAU"
1489,"2018-06-05 19:57:06+00","TOTAL GAGGENAU"
1419,"2018-06-05 18:25:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-05 20:00:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-05 20:14:06+00","AVIA Gaggenau"
1499,"2018-06-06 06:37:06+00","TOTAL GAGGENAU"
1539,"2018-06-06 04:00:07+00","GAGGENAU, WALDSTR"
1539,"2018-06-06 04:14:06+00","AVIA Gaggenau"
1519,"2018-06-06 05:47:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-06 06:54:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-06 08:56:06+00","AVIA Gaggenau"
1499,"2018-06-06 06:56:06+00","AVIA Gaggenau"
1459,"2018-06-06 08:37:06+00","TOTAL GAGGENAU"
1479,"2018-06-06 08:19:07+00","GAGGENAU, WALDSTR"
1449,"2018-06-06 08:54:10+00","GAGGENAU, WALDSTR"
1469,"2018-06-06 13:41:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-06 10:00:07+00","GAGGENAU, WALDSTR"
1509,"2018-06-06 10:32:07+00","AVIA Gaggenau"
1509,"2018-06-06 10:17:06+00","TOTAL GAGGENAU"
1499,"2018-06-06 10:19:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-06 12:36:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-06 12:44:06+00","GAGGENAU, WALDSTR"
1519,"2018-06-06 15:00:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-06 14:20:06+00","GAGGENAU, WALDSTR"
1549,"2018-06-06 15:12:06+00","TOTAL GAGGENAU"
1459,"2018-06-06 16:37:06+00","TOTAL GAGGENAU"
1549,"2018-06-06 15:35:07+00","AVIA Gaggenau"
1449,"2018-06-06 16:54:06+00","GAGGENAU, WALDSTR"
1439,"2018-06-06 18:06:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-06 16:56:06+00","AVIA Gaggenau"
1489,"2018-06-06 20:00:07+00","GAGGENAU, WALDSTR"
1439,"2018-06-06 18:19:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-06 19:57:06+00","TOTAL GAGGENAU"
1449,"2018-06-07 07:24:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-07 04:14:06+00","AVIA Gaggenau"
1519,"2018-06-07 05:16:09+00","GAGGENAU, WALDSTR"
1519,"2018-06-07 05:47:06+00","TOTAL GAGGENAU"
1519,"2018-06-07 06:02:06+00","AVIA Gaggenau"
1509,"2018-06-07 06:07:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-07 07:07:10+00","TOTAL GAGGENAU"
1509,"2018-06-06 20:14:06+00","AVIA Gaggenau"
1529,"2018-06-07 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-06-07 04:00:06+00","GAGGENAU, WALDSTR"
1529,"2018-06-07 04:17:06+00","AVIA Gaggenau"
1499,"2018-06-07 07:10:07+00","GAGGENAU, WALDSTR"
1439,"2018-06-07 08:49:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-07 07:26:06+00","AVIA Gaggenau"
1509,"2018-06-07 10:35:07+00","AVIA Gaggenau"
1499,"2018-06-07 10:00:07+00","GAGGENAU, WALDSTR"
1509,"2018-06-07 10:17:14+00","TOTAL GAGGENAU"
1489,"2018-06-07 12:39:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-07 12:32:11+00","TOTAL GAGGENAU"
1459,"2018-06-07 12:52:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-07 12:47:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-07 12:50:06+00","AVIA Gaggenau"
1509,"2018-06-07 15:01:06+00","GAGGENAU, WALDSTR"
1449,"2018-06-07 14:12:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-07 15:12:06+00","TOTAL GAGGENAU"
1439,"2018-06-07 17:49:05+00","GAGGENAU, WALDSTR"
1459,"2018-06-07 16:26:07+00","AVIA Gaggenau"
1519,"2018-06-07 15:32:07+00","AVIA Gaggenau"
1459,"2018-06-07 16:07:08+00","TOTAL GAGGENAU"
1449,"2018-06-07 16:24:07+00","GAGGENAU, WALDSTR"
1439,"2018-06-07 17:39:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-07 19:57:06+00","TOTAL GAGGENAU"
1519,"2018-06-08 05:13:07+00","GAGGENAU, WALDSTR"
1539,"2018-06-08 04:00:07+00","GAGGENAU, WALDSTR"
1529,"2018-06-08 04:14:06+00","AVIA Gaggenau"
1489,"2018-06-07 20:00:07+00","GAGGENAU, WALDSTR"
1509,"2018-06-07 20:14:07+00","AVIA Gaggenau"
1529,"2018-06-08 03:57:06+00","TOTAL GAGGENAU"
1509,"2018-06-08 06:17:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-08 06:37:07+00","TOTAL GAGGENAU"
1519,"2018-06-08 06:56:07+00","AVIA Gaggenau"
1509,"2018-06-08 06:54:09+00","GAGGENAU, WALDSTR"
1479,"2018-06-08 08:54:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-08 08:19:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-08 08:37:07+00","TOTAL GAGGENAU"
1489,"2018-06-08 08:56:07+00","AVIA Gaggenau"
1539,"2018-06-08 10:00:07+00","GAGGENAU, WALDSTR"
1539,"2018-06-08 10:32:06+00","AVIA Gaggenau"
1539,"2018-06-08 10:17:06+00","TOTAL GAGGENAU"
1529,"2018-06-08 10:19:09+00","GAGGENAU, WALDSTR"
1529,"2018-06-08 11:27:06+00","GAGGENAU, WALDSTR"
1499,"2018-06-08 13:42:21+00","GAGGENAU, WALDSTR"
1519,"2018-06-08 12:32:07+00","AVIA Gaggenau"
1519,"2018-06-08 12:17:06+00","TOTAL GAGGENAU"
1509,"2018-06-08 12:36:09+00","GAGGENAU, WALDSTR"
1469,"2018-06-08 14:37:07+00","TOTAL GAGGENAU"
1499,"2018-06-08 13:55:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-08 16:50:07+00","AVIA Gaggenau"
1549,"2018-06-08 15:01:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-08 15:05:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-08 14:57:06+00","AVIA Gaggenau"
1519,"2018-06-08 15:13:09+00","TOTAL GAGGENAU"
1519,"2018-06-08 15:35:06+00","AVIA Gaggenau"
1469,"2018-06-08 16:32:06+00","TOTAL GAGGENAU"
1459,"2018-06-08 16:52:06+00","GAGGENAU, WALDSTR"
1499,"2018-06-08 20:00:07+00","GAGGENAU, WALDSTR"
1449,"2018-06-08 18:13:06+00","GAGGENAU, WALDSTR"
1459,"2018-06-08 18:37:07+00","TOTAL GAGGENAU"
1459,"2018-06-08 18:56:06+00","AVIA Gaggenau"
1509,"2018-06-08 19:57:09+00","TOTAL GAGGENAU"
1489,"2018-06-08 20:02:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-08 20:14:06+00","AVIA Gaggenau"
1529,"2018-06-09 06:02:06+00","AVIA Gaggenau"
1539,"2018-06-09 03:57:09+00","TOTAL GAGGENAU"
1539,"2018-06-09 04:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-09 05:48:06+00","GAGGENAU, WALDSTR"
1539,"2018-06-09 04:14:06+00","AVIA Gaggenau"
1529,"2018-06-09 05:47:06+00","TOTAL GAGGENAU"
1509,"2018-06-09 06:07:06+00","TOTAL GAGGENAU"
1499,"2018-06-09 06:24:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-09 07:48:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-09 06:26:06+00","AVIA Gaggenau"
1509,"2018-06-09 09:32:06+00","AVIA Gaggenau"
1489,"2018-06-09 07:50:07+00","GAGGENAU, WALDSTR"
1509,"2018-06-09 09:17:06+00","TOTAL GAGGENAU"
1549,"2018-06-09 11:27:06+00","GAGGENAU, WALDSTR"
1549,"2018-06-09 10:00:07+00","GAGGENAU, WALDSTR"
1559,"2018-06-09 10:17:06+00","TOTAL GAGGENAU"
1559,"2018-06-09 10:35:06+00","AVIA Gaggenau"
1489,"2018-06-09 12:27:06+00","TOTAL GAGGENAU"
1469,"2018-06-09 15:19:06+00","GAGGENAU, WALDSTR"
1479,"2018-06-09 12:45:07+00","GAGGENAU, WALDSTR"
1439,"2018-06-09 13:56:06+00","AVIA Gaggenau"
1489,"2018-06-09 12:44:06+00","AVIA Gaggenau"
1439,"2018-06-09 13:37:06+00","TOTAL GAGGENAU"
1429,"2018-06-09 13:54:07+00","GAGGENAU, WALDSTR"
1479,"2018-06-09 15:00:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-09 15:12:06+00","TOTAL GAGGENAU"
1459,"2018-06-09 20:00:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-09 15:35:06+00","AVIA Gaggenau"
1459,"2018-06-09 16:52:06+00","TOTAL GAGGENAU"
1419,"2018-06-09 18:20:07+00","AVIA Gaggenau"
1469,"2018-06-09 19:57:06+00","TOTAL GAGGENAU"
1459,"2018-06-09 17:08:06+00","AVIA Gaggenau"
1449,"2018-06-09 17:09:07+00","GAGGENAU, WALDSTR"
1419,"2018-06-09 18:02:06+00","TOTAL GAGGENAU"
1409,"2018-06-09 18:22:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-09 20:14:06+00","AVIA Gaggenau"
1449,"2018-06-09 20:05:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-10 06:42:06+00","TOTAL GAGGENAU"
1539,"2018-06-10 04:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-10 05:47:06+00","GAGGENAU, WALDSTR"
1539,"2018-06-10 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-06-10 04:14:06+00","AVIA Gaggenau"
1489,"2018-06-10 09:37:06+00","TOTAL GAGGENAU"
1479,"2018-06-10 07:00:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-10 07:02:06+00","AVIA Gaggenau"
1469,"2018-06-10 08:25:07+00","GAGGENAU, WALDSTR"
1529,"2018-06-10 10:00:07+00","GAGGENAU, WALDSTR"
1489,"2018-06-10 09:56:06+00","AVIA Gaggenau"
1539,"2018-06-10 10:17:06+00","TOTAL GAGGENAU"
1519,"2018-06-10 11:55:06+00","GAGGENAU, WALDSTR"
1539,"2018-06-10 10:35:06+00","AVIA Gaggenau"
1529,"2018-06-10 11:27:06+00","GAGGENAU, WALDSTR"
1529,"2018-06-10 11:37:06+00","TOTAL GAGGENAU"
1529,"2018-06-10 11:56:06+00","AVIA Gaggenau"
1519,"2018-06-10 11:57:06+00","TOTAL GAGGENAU"
1519,"2018-06-10 12:14:06+00","AVIA Gaggenau"
1509,"2018-06-10 12:15:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-10 13:27:06+00","GAGGENAU, WALDSTR"
1519,"2018-06-10 13:37:06+00","TOTAL GAGGENAU"
1519,"2018-06-10 13:56:06+00","AVIA Gaggenau"
1499,"2018-06-10 13:50:06+00","GAGGENAU, WALDSTR"
1479,"2018-06-10 14:24:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-10 14:07:06+00","TOTAL GAGGENAU"
1489,"2018-06-10 14:26:06+00","AVIA Gaggenau"
1469,"2018-06-10 14:56:06+00","AVIA Gaggenau"
1469,"2018-06-10 14:37:06+00","TOTAL GAGGENAU"
1509,"2018-06-10 15:05:07+00","GAGGENAU, WALDSTR"
1529,"2018-06-10 15:00:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-10 16:07:06+00","TOTAL GAGGENAU"
1519,"2018-06-10 15:12:06+00","TOTAL GAGGENAU"
1519,"2018-06-10 15:32:06+00","AVIA Gaggenau"
1479,"2018-06-10 17:48:06+00","GAGGENAU, WALDSTR"
1489,"2018-06-10 16:24:06+00","GAGGENAU, WALDSTR"
1499,"2018-06-10 16:26:06+00","AVIA Gaggenau"
1469,"2018-06-10 17:37:06+00","TOTAL GAGGENAU"
1449,"2018-06-10 19:03:07+00","GAGGENAU, WALDSTR"
1459,"2018-06-10 17:55:06+00","GAGGENAU, WALDSTR"
1469,"2018-06-10 17:56:06+00","AVIA Gaggenau"
1519,"2018-06-11 05:47:06+00","GAGGENAU, WALDSTR"
1519,"2018-06-10 19:57:06+00","TOTAL GAGGENAU"
1499,"2018-06-10 20:05:06+00","GAGGENAU, WALDSTR"
1539,"2018-06-11 04:00:07+00","GAGGENAU, WALDSTR"
1539,"2018-06-11 04:14:06+00","AVIA Gaggenau"
1499,"2018-06-10 20:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-10 20:14:06+00","AVIA Gaggenau"
1539,"2018-06-11 03:57:06+00","TOTAL GAGGENAU"
1539,"2018-06-11 06:07:06+00","TOTAL GAGGENAU"
1519,"2018-06-11 06:56:06+00","AVIA Gaggenau"
1539,"2018-06-11 06:26:06+00","AVIA Gaggenau"
1519,"2018-06-11 06:37:06+00","TOTAL GAGGENAU"
1569,"2018-06-11 10:17:06+00","TOTAL GAGGENAU"
1509,"2018-06-11 06:54:07+00","GAGGENAU, WALDSTR"
1499,"2018-06-11 08:19:06+00","GAGGENAU, WALDSTR"
1559,"2018-06-11 10:00:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-11 10:32:06+00","AVIA Gaggenau"
1559,"2018-06-11 11:27:06+00","GAGGENAU, WALDSTR"
1569,"2018-06-11 10:35:06+00","AVIA Gaggenau"
1529,"2018-06-11 16:26:06+00","AVIA Gaggenau"
1519,"2018-06-11 12:37:06+00","TOTAL GAGGENAU"
1549,"2018-06-11 12:47:06+00","GAGGENAU, WALDSTR"
1499,"2018-06-11 14:19:06+00","GAGGENAU, WALDSTR"
1569,"2018-06-11 15:12:06+00","TOTAL GAGGENAU"
1529,"2018-06-11 16:07:06+00","TOTAL GAGGENAU"
1519,"2018-06-11 16:26:06+00","GAGGENAU, WALDSTR"
1509,"2018-06-11 12:54:07+00","GAGGENAU, WALDSTR"
1519,"2018-06-11 12:56:07+00","AVIA Gaggenau"
1549,"2018-06-11 15:00:07+00","GAGGENAU, WALDSTR"
1569,"2018-06-11 15:32:07+00","AVIA Gaggenau"
1469,"2018-06-11 16:37:06+00","TOTAL GAGGENAU"
1459,"2018-06-11 16:54:06+00","GAGGENAU, WALDSTR"
1449,"2018-06-11 18:33:06+00","GAGGENAU, WALDSTR"
